Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,Freq_Hz,LoadType
2025-01-29T15:03:45+0000,285.167,282.929,281.388,283.161,491.738,488.051,491.563,490.451,11.152,10.595,10.969,10.905,0.0,0.414,0.378,0.209,1.001,-3.115,-2.943,-3.042,-9.1,3.182,2.998,3.082,9.262,0.13,0.126,0.068,0.108,59.99,C
2025-01-29T15:04:00+0000,285.276,282.485,281.309,283.023,491.756,487.695,491.189,490.213,11.167,10.607,10.929,10.901,0.0,0.419,0.379,0.205,1.003,-3.125,-2.937,-3.034,-9.096,3.187,2.99,3.075,9.252,0.132,0.127,0.067,0.108,59.98,C
2025-01-29T15:04:15+0000,285.313,282.5,281.39,283.068,491.868,487.689,491.314,490.29,11.146,10.572,10.932,10.883,0.0,0.416,0.373,0.202,0.991,-3.123,-2.938,-3.036,-9.097,3.184,2.993,3.078,9.254,0.131,0.125,0.066,0.107,59.982,C
2025-01-29T15:04:30+0000,285.283,282.583,281.511,283.126,491.996,487.843,491.333,490.391,11.17,10.607,10.951,10.909,0.0,0.42,0.375,0.205,1.0,-3.119,-2.94,-3.044,-9.102,3.185,2.994,3.082,9.261,0.132,0.125,0.067,0.108,59.988,C
2025-01-29T15:04:45+0000,285.381,282.357,281.169,282.969,491.791,487.725,490.843,490.119,11.171,10.622,10.936,10.91,0.0,0.416,0.377,0.198,0.991,-3.118,-2.932,-3.034,-9.083,3.183,2.991,3.072,9.246,0.131,0.126,0.065,0.107,59.989,C
2025-01-29T15:05:00+0000,285.712,282.855,281.229,283.265,492.019,488.554,491.321,490.631,11.184,10.612,10.946,10.914,0.0,0.417,0.389,0.2,1.005,-3.132,-2.95,-3.04,-9.121,3.192,3.002,3.08,9.274,0.131,0.129,0.065,0.108,59.997,C
2025-01-29T15:05:15+0000,285.88,282.693,281.168,283.247,492.255,488.485,491.062,490.601,11.179,10.616,10.933,10.909,0.0,0.421,0.393,0.191,1.005,-3.134,-2.943,-3.034,-9.111,3.199,2.998,3.073,9.27,0.132,0.131,0.062,0.108,60.0,C
2025-01-29T15:05:30+0000,284.219,281.178,279.549,281.649,489.49,485.756,488.303,487.85,11.135,10.584,10.879,10.866,0.0,0.414,0.393,0.191,0.998,-3.107,-2.914,-3.0,-9.021,3.169,2.971,3.04,9.18,0.131,0.132,0.063,0.109,59.998,C
2025-01-29T15:05:45+0000,284.154,281.077,279.632,281.621,489.523,485.656,488.176,487.785,11.136,10.581,10.884,10.867,0.0,0.41,0.386,0.19,0.986,-3.1,-2.914,-3.004,-9.018,3.165,2.972,3.041,9.178,0.129,0.13,0.062,0.107,60.001,C
2025-01-29T15:06:00+0000,284.397,280.837,279.638,281.624,489.744,485.515,488.112,487.79,11.129,10.563,10.851,10.848,0.0,0.417,0.389,0.186,0.992,-3.111,-2.912,-2.997,-9.019,3.172,2.967,3.036,9.176,0.131,0.131,0.061,0.108,60.004,C
2025-01-29T15:06:15+0000,284.132,281.117,279.521,281.59,489.235,485.81,488.144,487.73,11.121,10.589,10.872,10.861,0.0,0.404,0.384,0.193,0.982,-3.096,-2.921,-2.998,-9.014,3.161,2.977,3.039,9.177,0.128,0.129,0.064,0.107,60.002,C
2025-01-29T15:06:30+0000,283.874,280.97,279.746,281.53,489.096,485.519,488.264,487.627,11.148,10.578,10.862,10.863,0.0,0.408,0.382,0.196,0.986,-3.1,-2.913,-3.002,-9.015,3.158,2.97,3.04,9.168,0.129,0.129,0.065,0.108,59.994,C
2025-01-29T15:06:45+0000,283.742,281.338,279.577,281.552,489.193,485.587,488.215,487.665,11.135,10.554,10.861,10.85,0.0,0.41,0.394,0.193,0.996,-3.099,-2.913,-2.997,-9.01,3.164,2.97,3.037,9.171,0.13,0.133,0.063,0.109,59.983,C
2025-01-29T15:07:00+0000,283.285,281.25,279.927,281.487,488.861,485.384,488.409,487.551,11.124,10.548,10.882,10.851,0.0,0.402,0.381,0.2,0.984,-3.092,-2.915,-3.001,-9.008,3.153,2.971,3.043,9.167,0.128,0.128,0.066,0.107,59.982,C
2025-01-29T15:07:15+0000,283.825,280.863,279.779,281.489,489.238,485.318,488.112,487.556,11.137,10.556,10.878,10.857,0.0,0.411,0.382,0.191,0.984,-3.099,-2.914,-3.002,-9.015,3.164,2.967,3.04,9.171,0.13,0.129,0.063,0.107,59.988,C
2025-01-29T15:07:30+0000,283.968,280.91,279.958,281.612,489.595,485.343,488.368,487.769,11.139,10.578,10.856,10.858,0.0,0.409,0.382,0.191,0.982,-3.102,-2.909,-3.004,-9.015,3.163,2.967,3.039,9.169,0.129,0.129,0.063,0.107,59.985,C
2025-01-29T15:07:45+0000,284.274,280.571,279.787,281.544,489.795,485.335,487.823,487.651,11.184,10.551,10.826,10.854,0.0,0.419,0.393,0.18,0.993,-3.115,-2.902,-2.999,-9.017,3.176,2.961,3.033,9.17,0.132,0.133,0.059,0.108,59.986,C
2025-01-29T15:08:00+0000,283.974,280.941,279.696,281.537,489.338,485.682,487.896,487.638,11.146,10.547,10.847,10.847,0.0,0.405,0.386,0.187,0.978,-3.103,-2.911,-3.0,-9.014,3.164,2.971,3.036,9.17,0.128,0.13,0.062,0.107,59.996,C
2025-01-29T15:08:15+0000,283.772,280.699,279.659,281.376,489.166,485.187,487.73,487.361,11.138,10.534,10.846,10.839,0.0,0.41,0.383,0.187,0.98,-3.093,-2.91,-2.993,-8.996,3.158,2.965,3.033,9.156,0.13,0.129,0.062,0.107,59.979,C
2025-01-29T15:08:30+0000,283.383,280.969,280.125,281.492,489.282,484.957,488.443,487.561,11.126,10.532,10.882,10.847,0.0,0.412,0.37,0.2,0.982,-3.09,-2.91,-3.005,-9.005,3.152,2.961,3.046,9.158,0.131,0.125,0.066,0.107,59.97,C
2025-01-29T15:08:45+0000,283.455,280.909,279.975,281.446,489.203,485.05,488.191,487.481,11.112,10.566,10.861,10.846,0.0,0.408,0.375,0.199,0.982,-3.091,-2.907,-3.003,-9.001,3.155,2.964,3.041,9.16,0.129,0.127,0.065,0.107,59.974,C
2025-01-29T15:09:00+0000,283.566,280.848,280.048,281.487,489.493,485.15,487.961,487.535,11.14,10.544,10.839,10.841,0.0,0.399,0.37,0.18,0.948,-3.095,-2.913,-2.996,-9.004,3.157,2.963,3.036,9.156,0.126,0.125,0.059,0.104,59.981,C
2025-01-29T15:09:15+0000,283.74,280.821,280.099,281.553,489.876,485.116,488.057,487.683,11.138,10.522,10.848,10.836,0.0,0.403,0.368,0.181,0.953,-3.104,-2.905,-3.001,-9.01,3.159,2.964,3.037,9.16,0.128,0.124,0.06,0.104,59.992,C
2025-01-29T15:09:30+0000,283.874,280.987,279.935,281.598,489.721,485.375,488.141,487.746,11.149,10.55,10.859,10.853,0.0,0.41,0.381,0.183,0.974,-3.112,-2.906,-3.002,-9.019,3.167,2.964,3.038,9.169,0.129,0.129,0.06,0.106,60.001,C
2025-01-29T15:09:45+0000,284.043,280.677,280.064,281.594,490.096,485.25,487.919,487.755,11.184,10.533,10.832,10.85,0.0,0.413,0.38,0.175,0.968,-3.107,-2.906,-3.0,-9.012,3.172,2.96,3.034,9.167,0.13,0.128,0.058,0.106,59.998,C
2025-01-29T15:10:00+0000,283.873,280.799,280.09,281.588,489.774,485.253,488.099,487.709,11.173,10.557,10.85,10.86,0.0,0.408,0.376,0.18,0.964,-3.108,-2.905,-3.001,-9.014,3.166,2.964,3.037,9.167,0.129,0.127,0.059,0.105,60.004,C
2025-01-29T15:10:15+0000,284.004,280.989,280.308,281.767,490.142,485.487,488.483,488.037,11.163,10.534,10.857,10.852,0.0,0.408,0.376,0.18,0.964,-3.106,-2.907,-3.007,-9.019,3.17,2.965,3.042,9.177,0.129,0.127,0.059,0.105,60.001,C
2025-01-29T15:10:30+0000,283.617,281.271,280.009,281.632,489.486,485.48,488.445,487.803,11.161,10.565,10.864,10.863,0.0,0.404,0.384,0.187,0.975,-3.099,-2.913,-3.005,-9.017,3.164,2.969,3.042,9.175,0.128,0.129,0.062,0.106,60.013,C
2025-01-29T15:10:45+0000,283.525,281.439,280.009,281.658,489.488,485.509,488.545,487.847,11.16,10.568,10.867,10.865,0.0,0.399,0.375,0.189,0.963,-3.1,-2.915,-3.009,-9.025,3.16,2.972,3.043,9.175,0.126,0.126,0.062,0.105,60.019,C
2025-01-29T15:11:00+0000,283.912,281.391,279.983,281.762,489.631,485.864,488.59,488.029,11.158,10.569,10.869,10.866,0.0,0.402,0.381,0.184,0.966,-3.105,-2.916,-3.01,-9.03,3.165,2.974,3.043,9.182,0.127,0.128,0.06,0.105,60.024,C
2025-01-29T15:11:15+0000,284.029,281.565,279.846,281.813,489.727,486.155,488.47,488.117,11.156,10.553,10.871,10.86,0.0,0.394,0.388,0.179,0.961,-3.105,-2.921,-3.005,-9.031,3.169,2.978,3.038,9.185,0.124,0.13,0.059,0.105,60.023,C
2025-01-29T15:11:30+0000,283.996,281.579,280.036,281.87,489.719,486.135,488.792,488.215,11.154,10.588,10.883,10.875,0.0,0.392,0.375,0.187,0.955,-3.107,-2.927,-3.009,-9.043,3.162,2.982,3.046,9.19,0.124,0.126,0.061,0.104,60.024,C
2025-01-29T15:11:45+0000,283.905,281.758,279.981,281.881,489.711,486.314,488.679,488.235,11.177,10.578,10.885,10.88,0.0,0.4,0.388,0.187,0.975,-3.112,-2.925,-3.008,-9.045,3.168,2.98,3.046,9.195,0.126,0.13,0.061,0.106,60.027,C
2025-01-29T15:12:00+0000,283.987,281.553,280.072,281.871,489.898,486.092,488.662,488.217,11.145,10.594,10.868,10.869,0.0,0.393,0.375,0.183,0.95,-3.106,-2.925,-3.011,-9.041,3.163,2.98,3.045,9.187,0.124,0.126,0.06,0.103,60.027,C
2025-01-29T15:12:15+0000,284.273,281.6,279.858,281.91,490.171,486.191,488.494,488.286,11.138,10.587,10.877,10.867,0.0,0.391,0.377,0.178,0.945,-3.103,-2.926,-3.004,-9.033,3.165,2.98,3.041,9.186,0.123,0.127,0.058,0.103,60.021,C
2025-01-29T15:12:30+0000,283.986,281.675,279.58,281.747,489.531,486.183,488.343,488.019,11.131,10.596,10.857,10.861,0.0,0.386,0.381,0.184,0.95,-3.105,-2.929,-3.001,-9.036,3.16,2.983,3.037,9.179,0.122,0.128,0.06,0.103,60.012,C
2025-01-29T15:12:45+0000,284.23,281.738,279.363,281.777,489.624,486.343,488.194,488.054,11.143,10.575,10.849,10.856,0.0,0.386,0.39,0.178,0.954,-3.108,-2.924,-2.998,-9.03,3.167,2.981,3.032,9.18,0.122,0.131,0.059,0.104,59.998,C
2025-01-29T15:13:00+0000,284.344,281.626,279.453,281.808,489.611,486.412,488.296,488.106,11.172,10.564,10.857,10.864,0.0,0.396,0.394,0.181,0.971,-3.113,-2.923,-2.999,-9.035,3.168,2.979,3.036,9.183,0.125,0.132,0.059,0.106,59.996,C
2025-01-29T15:13:15+0000,284.301,281.866,279.584,281.917,489.713,486.461,488.662,488.278,11.15,10.591,10.875,10.872,0.0,0.389,0.387,0.184,0.96,-3.106,-2.93,-3.002,-9.038,3.165,2.985,3.042,9.192,0.123,0.13,0.06,0.104,60.012,C
2025-01-29T15:13:30+0000,283.948,281.45,278.958,281.452,488.96,485.935,487.574,487.49,11.122,10.576,10.878,10.859,0.0,0.388,0.389,0.184,0.96,-3.099,-2.923,-2.994,-9.016,3.153,2.98,3.029,9.162,0.123,0.13,0.061,0.105,60.027,C
2025-01-29T15:13:45+0000,284.164,281.635,279.384,281.728,489.325,486.327,488.249,487.967,11.123,10.594,10.877,10.864,0.0,0.392,0.39,0.182,0.964,-3.105,-2.926,-3.002,-9.033,3.163,2.984,3.038,9.185,0.124,0.131,0.06,0.105,60.022,C
2025-01-29T15:14:00+0000,284.389,281.783,279.364,281.845,489.433,486.691,488.386,488.17,11.128,10.604,10.9,10.878,0.0,0.384,0.389,0.181,0.954,-3.105,-2.936,-3.002,-9.042,3.162,2.991,3.04,9.193,0.121,0.13,0.06,0.104,60.022,C
2025-01-29T15:14:15+0000,284.013,281.419,279.579,281.67,489.515,485.882,488.212,487.87,11.147,10.554,10.856,10.852,0.0,0.398,0.386,0.182,0.967,-3.103,-2.921,-3.003,-9.027,3.165,2.978,3.038,9.181,0.126,0.13,0.06,0.105,60.018,C
2025-01-29T15:14:30+0000,284.174,281.586,279.595,281.785,489.634,486.188,488.381,488.068,11.14,10.583,10.887,10.87,0.0,0.396,0.386,0.181,0.964,-3.108,-2.925,-3.006,-9.039,3.166,2.983,3.04,9.188,0.125,0.13,0.06,0.105,60.027,C
2025-01-29T15:14:45+0000,284.216,281.577,279.595,281.796,489.652,486.325,488.282,488.086,11.167,10.595,10.859,10.874,0.0,0.393,0.389,0.177,0.958,-3.107,-2.926,-3.006,-9.04,3.167,2.982,3.04,9.189,0.124,0.13,0.058,0.104,60.025,C
2025-01-29T15:15:00+0000,284.272,281.488,279.337,281.699,489.563,486.272,487.92,487.918,11.165,10.568,10.849,10.861,0.0,0.394,0.397,0.177,0.967,-3.107,-2.925,-2.996,-9.028,3.17,2.98,3.03,9.18,0.124,0.133,0.058,0.105,60.023,C
2025-01-29T15:15:15+0000,284.534,281.508,279.137,281.726,489.717,486.387,487.789,487.964,11.175,10.583,10.861,10.873,0.0,0.396,0.402,0.169,0.966,-3.119,-2.926,-2.993,-9.038,3.177,2.981,3.026,9.184,0.125,0.135,0.056,0.105,60.026,C
2025-01-29T15:15:30+0000,284.542,281.572,278.957,281.69,489.63,486.5,487.574,487.901,11.146,10.6,10.853,10.866,0.0,0.388,0.401,0.167,0.956,-3.115,-2.926,-2.991,-9.033,3.172,2.985,3.025,9.182,0.122,0.134,0.055,0.104,60.016,C
2025-01-29T15:15:45+0000,284.758,281.172,279.087,281.672,489.815,486.294,487.501,487.87,11.131,10.592,10.823,10.849,0.0,0.395,0.399,0.166,0.96,-3.119,-2.921,-2.991,-9.03,3.177,2.979,3.024,9.18,0.124,0.134,0.055,0.105,60.022,C
2025-01-29T15:16:00+0000,284.095,281.077,278.717,281.296,488.755,485.752,487.15,487.219,11.125,10.582,10.828,10.845,0.0,0.395,0.402,0.171,0.969,-3.105,-2.919,-2.988,-9.013,3.171,2.977,3.023,9.17,0.125,0.135,0.057,0.106,60.025,C
2025-01-29T15:16:15+0000,284.709,281.165,279.053,281.642,489.596,486.244,487.512,487.784,11.142,10.58,10.824,10.849,0.0,0.397,0.404,0.166,0.968,-3.113,-2.924,-2.99,-9.027,3.175,2.98,3.025,9.18,0.125,0.136,0.055,0.105,60.019,C
2025-01-29T15:16:30+0000,284.638,281.257,278.866,281.587,489.361,486.376,487.425,487.721,11.129,10.61,10.824,10.854,0.0,0.386,0.4,0.169,0.955,-3.107,-2.924,-2.988,-9.02,3.167,2.983,3.023,9.173,0.122,0.134,0.056,0.104,60.022,C
2025-01-29T15:16:45+0000,284.404,281.49,278.961,281.618,489.161,486.21,487.96,487.777,11.15,10.574,10.868,10.864,0.0,0.396,0.4,0.178,0.974,-3.108,-2.925,-2.994,-9.028,3.167,2.983,3.032,9.181,0.125,0.134,0.059,0.106,60.023,C
2025-01-29T15:17:00+0000,284.332,281.47,279.078,281.627,489.185,486.242,487.946,487.791,11.133,10.583,10.858,10.858,0.0,0.392,0.4,0.177,0.969,-3.106,-2.926,-2.992,-9.023,3.163,2.981,3.029,9.173,0.124,0.134,0.058,0.106,60.021,C
2025-01-29T15:17:15+0000,284.626,281.192,279.122,281.647,489.407,486.294,487.776,487.826,11.111,10.653,10.83,10.865,0.0,0.391,0.395,0.172,0.958,-3.11,-2.926,-2.992,-9.029,3.167,2.982,3.029,9.179,0.124,0.132,0.057,0.104,60.013,C
2025-01-29T15:17:30+0000,284.356,281.193,279.202,281.584,489.346,486.07,487.738,487.718,11.11,10.605,10.855,10.857,0.0,0.398,0.397,0.175,0.969,-3.104,-2.919,-2.995,-9.018,3.165,2.976,3.03,9.171,0.126,0.133,0.058,0.106,60.014,C
2025-01-29T15:17:45+0000,284.286,281.023,279.54,281.616,489.461,486.02,487.897,487.792,11.132,10.567,10.859,10.853,0.0,0.398,0.389,0.176,0.962,-3.106,-2.917,-3.001,-9.024,3.164,2.977,3.036,9.177,0.126,0.131,0.058,0.105,60.017,C
2025-01-29T15:18:00+0000,284.327,281.204,279.453,281.661,489.278,486.246,488.033,487.852,11.131,10.608,10.868,10.869,0.0,0.399,0.393,0.174,0.966,-3.107,-2.92,-3.002,-9.029,3.165,2.978,3.036,9.179,0.126,0.132,0.057,0.105,60.015,C
2025-01-29T15:18:15+0000,284.328,281.299,279.482,281.703,489.241,486.236,488.296,487.924,11.113,10.592,10.863,10.856,0.0,0.391,0.387,0.181,0.96,-3.101,-2.924,-3.0,-9.025,3.162,2.98,3.037,9.18,0.124,0.13,0.06,0.105,60.014,C
2025-01-29T15:18:30+0000,284.262,281.291,279.633,281.729,489.294,486.218,488.396,487.969,11.147,10.585,10.872,10.868,0.0,0.402,0.391,0.181,0.975,-3.1,-2.921,-3.003,-9.025,3.163,2.978,3.041,9.183,0.127,0.131,0.06,0.106,60.004,C
2025-01-29T15:18:45+0000,283.886,281.458,279.828,281.724,488.919,486.185,488.778,487.96,11.105,10.604,10.911,10.873,0.0,0.392,0.375,0.194,0.96,-3.092,-2.926,-3.013,-9.03,3.15,2.981,3.052,9.183,0.124,0.126,0.063,0.105,60.008,C
2025-01-29T15:19:00+0000,283.809,281.333,279.9,281.681,489.05,485.822,488.789,487.887,11.141,10.582,10.897,10.873,0.0,0.397,0.38,0.193,0.97,-3.096,-2.923,-3.014,-9.032,3.156,2.978,3.051,9.184,0.126,0.128,0.063,0.106,60.016,C
2025-01-29T15:19:15+0000,283.867,281.367,279.756,281.663,488.906,486.022,488.64,487.856,11.137,10.556,10.89,10.861,0.0,0.4,0.383,0.191,0.974,-3.101,-2.922,-3.01,-9.033,3.158,2.977,3.048,9.182,0.127,0.129,0.063,0.106,60.013,C
2025-01-29T15:19:30+0000,284.13,281.348,279.655,281.711,489.189,486.196,488.535,487.973,11.108,10.578,10.879,10.855,0.0,0.391,0.384,0.187,0.963,-3.098,-2.925,-3.01,-9.033,3.159,2.98,3.043,9.182,0.124,0.129,0.062,0.105,60.019,C
2025-01-29T15:19:45+0000,284.234,281.066,280.044,281.781,489.425,486.106,488.654,488.062,11.107,10.582,10.89,10.86,0.0,0.403,0.386,0.185,0.975,-3.105,-2.92,-3.015,-9.04,3.166,2.978,3.048,9.192,0.127,0.13,0.061,0.106,60.021,C
2025-01-29T15:20:00+0000,284.6,281.481,279.474,281.852,489.467,486.738,488.337,488.181,11.154,10.581,10.865,10.867,0.0,0.393,0.396,0.176,0.966,-3.111,-2.926,-3.0,-9.038,3.167,2.986,3.037,9.19,0.124,0.133,0.058,0.105,60.013,C
2025-01-29T15:20:15+0000,284.539,281.6,279.595,281.911,489.46,486.787,488.607,488.285,11.144,10.607,10.878,10.876,0.0,0.396,0.398,0.176,0.97,-3.111,-2.925,-3.003,-9.039,3.171,2.985,3.039,9.194,0.125,0.133,0.058,0.106,60.01,C
2025-01-29T15:20:30+0000,284.52,281.47,279.958,281.983,489.576,486.765,488.886,488.409,11.111,10.622,10.872,10.868,0.0,0.391,0.38,0.184,0.956,-3.101,-2.929,-3.015,-9.046,3.162,2.986,3.05,9.198,0.124,0.127,0.06,0.104,60.014,C
2025-01-29T15:20:45+0000,284.645,281.658,279.877,282.06,489.749,486.968,488.909,488.542,11.148,10.591,10.889,10.876,0.0,0.397,0.393,0.181,0.97,-3.108,-2.928,-3.01,-9.046,3.17,2.987,3.049,9.206,0.125,0.131,0.059,0.105,60.007,C
2025-01-29T15:21:00+0000,284.859,281.166,279.879,281.968,489.926,486.438,488.79,488.385,11.154,10.587,10.872,10.871,0.0,0.407,0.394,0.175,0.976,-3.121,-2.918,-3.01,-9.049,3.177,2.977,3.045,9.199,0.128,0.133,0.057,0.106,59.995,C
2025-01-29T15:21:15+0000,284.82,281.254,279.768,281.947,489.898,486.606,488.539,488.348,11.118,10.615,10.873,10.869,0.0,0.397,0.39,0.175,0.961,-3.113,-2.924,-3.004,-9.041,3.172,2.98,3.044,9.197,0.125,0.131,0.057,0.105,60.002,C
2025-01-29T15:21:30+0000,284.835,280.998,279.869,281.901,489.986,486.455,488.362,488.268,11.115,10.602,10.879,10.865,0.0,0.397,0.385,0.17,0.953,-3.11,-2.926,-3.003,-9.04,3.171,2.98,3.042,9.194,0.125,0.129,0.056,0.104,60.012,C
2025-01-29T15:21:45+0000,284.918,280.735,280.035,281.896,490.222,486.192,488.365,488.26,11.133,10.59,10.869,10.864,0.0,0.412,0.386,0.167,0.965,-3.121,-2.916,-3.009,-9.046,3.177,2.972,3.043,9.193,0.13,0.13,0.055,0.105,60.006,C
2025-01-29T15:22:00+0000,285.002,280.878,279.925,281.935,490.101,486.473,488.405,488.326,11.136,10.596,10.884,10.872,0.0,0.405,0.383,0.171,0.959,-3.109,-2.921,-3.007,-9.036,3.173,2.976,3.044,9.193,0.128,0.129,0.056,0.104,60.008,C
2025-01-29T15:22:15+0000,285.046,280.793,279.961,281.933,490.274,486.224,488.474,488.324,11.143,10.614,10.878,10.878,0.0,0.413,0.386,0.17,0.969,-3.121,-2.915,-3.006,-9.041,3.18,2.974,3.044,9.199,0.13,0.13,0.056,0.105,60.002,C
2025-01-29T15:22:30+0000,285.088,280.737,280.008,281.944,490.294,486.145,488.539,488.326,11.164,10.568,10.879,10.87,0.0,0.413,0.383,0.171,0.968,-3.113,-2.916,-3.011,-9.039,3.178,2.972,3.045,9.195,0.13,0.129,0.056,0.105,59.998,C
2025-01-29T15:22:45+0000,285.037,280.843,279.912,281.931,490.111,486.286,488.561,488.319,11.154,10.577,10.871,10.867,0.0,0.413,0.389,0.172,0.975,-3.115,-2.916,-3.006,-9.037,3.179,2.972,3.045,9.196,0.13,0.131,0.057,0.106,60.007,C
2025-01-29T15:23:00+0000,284.91,280.778,280.112,281.933,490.353,486.087,488.482,488.307,11.183,10.58,10.895,10.886,0.0,0.42,0.392,0.171,0.983,-3.117,-2.913,-3.011,-9.041,3.182,2.97,3.049,9.201,0.132,0.132,0.056,0.107,60.014,C
2025-01-29T15:23:15+0000,284.936,280.976,280.326,282.079,490.532,486.275,488.927,488.578,11.16,10.563,10.891,10.871,0.0,0.421,0.383,0.177,0.982,-3.121,-2.916,-3.02,-9.057,3.181,2.972,3.056,9.21,0.132,0.129,0.058,0.107,60.011,C
2025-01-29T15:23:30+0000,284.981,281.174,280.345,282.166,490.661,486.33,489.198,488.73,11.158,10.597,10.9,10.885,0.0,0.41,0.377,0.178,0.964,-3.113,-2.924,-3.021,-9.057,3.175,2.978,3.056,9.209,0.129,0.126,0.058,0.105,60.006,C
2025-01-29T15:23:45+0000,284.609,280.776,280.444,281.943,490.31,485.61,489.107,488.343,11.147,10.552,10.883,10.86,0.0,0.421,0.377,0.182,0.979,-3.113,-2.909,-3.015,-9.036,3.172,2.964,3.055,9.191,0.133,0.127,0.06,0.107,59.986,C
