Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-06-29 00:10:00,282.333,282.689,281.912,282.311,490.118,488.768,488.044,488.976,0.378,0.511,0.632,0.507,0.0,0.025,0.086,0.047,0.158,-0.098,-0.109,-0.171,-0.377,0.107,0.146,0.183,0.437,0.233,0.588,0.258,0.363,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.73,1.65,1.59,1.66,0.0,0.0,0.0,0.0,120.3,240.2,75.1,171.6,314.5
2024-06-29 00:11:00,282.716,283.033,282.305,282.685,490.716,489.425,488.757,489.633,0.379,0.518,0.662,0.52,0.0,0.025,0.086,0.048,0.159,-0.098,-0.109,-0.171,-0.377,0.107,0.145,0.182,0.434,0.23,0.596,0.265,0.367,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.74,1.66,1.61,1.67,0.0,0.0,0.0,0.0,120.3,240.2,75.0,171.1,315.2
2024-06-29 00:12:00,282.815,283.196,282.396,282.802,490.966,489.72,488.833,489.839,0.395,0.505,0.624,0.508,0.0,0.028,0.084,0.049,0.16,-0.1,-0.11,-0.167,-0.377,0.111,0.145,0.179,0.435,0.251,0.577,0.274,0.369,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.7,2485.6,4802.7,3211.5,10502.0,1.71,1.62,1.63,1.65,0.0,0.0,0.0,0.0,120.3,240.2,74.1,171.4,313.3
2024-06-29 00:13:00,282.92,283.229,282.548,282.899,491.093,489.834,489.077,490.001,0.39,0.59,0.779,0.586,0.0,0.028,0.086,0.051,0.165,-0.1,-0.109,-0.169,-0.378,0.111,0.144,0.178,0.433,0.251,0.599,0.287,0.382,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.8,2485.6,4802.7,3211.5,10502.0,1.71,1.62,1.65,1.66,0.0,0.0,0.0,0.0,120.3,240.2,74.3,172.2,314.0
2024-06-29 00:14:00,282.891,283.015,282.337,282.747,490.946,489.427,488.941,489.771,0.393,0.606,0.791,0.597,0.0,0.028,0.084,0.049,0.161,-0.1,-0.11,-0.167,-0.377,0.112,0.144,0.177,0.432,0.251,0.581,0.279,0.372,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.8,2485.6,4802.7,3211.5,10502.0,1.78,1.68,1.73,1.73,0.0,0.0,0.0,0.0,120.3,240.2,74.1,173.4,313.5
2024-06-29 00:15:00,282.963,283.105,282.363,282.81,491.067,489.456,489.036,489.853,0.396,0.505,0.622,0.508,0.0,0.028,0.081,0.048,0.157,-0.101,-0.111,-0.165,-0.376,0.112,0.144,0.178,0.435,0.251,0.56,0.268,0.361,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.8,2485.6,4802.7,3211.5,10502.0,1.81,1.7,1.74,1.75,0.0,0.0,0.0,0.0,120.3,240.2,74.2,172.1,313.4
2024-06-29 00:16:00,282.997,283.136,282.398,282.844,491.147,489.535,489.007,489.896,0.712,1.26,0.637,0.87,0.0,0.181,0.315,0.048,0.543,0.072,-0.156,-0.169,-0.252,0.203,0.359,0.181,0.742,0.891,0.877,0.264,0.732,1399.4,4676.6,1562.0,7640.2,0.0,8.7,3.9,12.6,7652.9,7627.7,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.8,2485.6,4802.7,3211.5,10502.1,1.81,1.7,1.75,1.76,0.0,0.0,0.0,0.0,120.3,240.2,337.8,143.0,313.0
2024-06-29 00:17:00,282.802,282.984,282.214,282.667,490.839,489.29,488.656,489.595,0.742,1.291,0.636,0.889,0.0,0.189,0.32,0.049,0.558,0.071,-0.163,-0.17,-0.261,0.21,0.367,0.183,0.759,0.901,0.874,0.268,0.735,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.8,2485.6,4802.7,3211.5,10502.1,1.84,1.72,1.8,1.79,0.0,0.0,0.0,0.0,120.3,240.2,340.6,139.5,313.5
2024-06-29 00:18:00,282.68,283.026,282.195,282.633,490.681,489.482,488.447,489.537,0.763,1.282,0.605,0.883,0.0,0.196,0.332,0.052,0.58,0.074,-0.167,-0.174,-0.267,0.217,0.376,0.184,0.778,0.903,0.882,0.282,0.746,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.8,3353.2,4826.0,-1880.8,2485.6,4802.7,3211.5,10502.1,1.79,1.69,1.82,1.76,0.0,0.0,0.0,0.0,120.3,240.2,335.4,151.1,314.2
2024-06-29 00:19:00,282.748,283.154,282.204,282.702,490.903,489.601,488.461,489.655,0.79,1.343,0.638,0.924,0.0,0.203,0.33,0.046,0.579,0.074,-0.176,-0.171,-0.272,0.224,0.381,0.182,0.787,0.907,0.866,0.254,0.736,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.7,2409.9,3353.2,4826.1,-1880.8,2485.6,4802.7,3211.5,10502.1,1.79,1.68,1.8,1.76,0.0,0.0,0.0,0.0,120.3,240.3,335.5,152.1,313.8
2024-06-29 00:20:00,282.812,283.286,282.224,282.774,491.054,489.713,488.492,489.753,0.43,0.637,0.648,0.572,0.0,0.055,0.098,0.044,0.197,-0.096,-0.135,-0.165,-0.396,0.122,0.177,0.176,0.475,0.454,0.551,0.253,0.416,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.2,4826.1,-1880.8,2485.6,4802.7,3211.5,10502.1,1.82,1.7,1.81,1.78,0.0,0.0,0.0,0.0,120.3,240.3,61.8,172.5,313.8
2024-06-29 00:21:00,282.983,283.335,282.378,282.899,491.248,489.892,488.85,489.996,0.431,0.62,0.62,0.557,0.0,0.055,0.098,0.045,0.198,-0.096,-0.134,-0.166,-0.397,0.122,0.177,0.178,0.477,0.451,0.55,0.254,0.414,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.2,4826.1,-1880.8,2485.6,4802.7,3211.5,10502.1,1.79,1.68,1.8,1.76,0.0,0.0,0.0,0.0,120.3,240.3,61.2,172.2,313.6
2024-06-29 00:22:00,282.893,283.251,282.246,282.797,491.168,489.672,488.596,489.812,0.432,0.622,0.624,0.559,0.0,0.055,0.099,0.047,0.201,-0.096,-0.134,-0.167,-0.397,0.123,0.178,0.179,0.48,0.452,0.555,0.26,0.419,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.2,4826.1,-1880.8,2485.7,4802.7,3211.5,10502.1,1.84,1.73,1.86,1.81,0.0,0.0,0.0,0.0,120.3,240.3,61.1,173.1,313.8
2024-06-29 00:23:00,283.159,283.347,282.491,282.999,491.433,489.918,489.166,490.172,0.398,0.513,0.624,0.512,0.0,0.03,0.084,0.049,0.163,-0.1,-0.111,-0.167,-0.378,0.112,0.147,0.18,0.44,0.263,0.571,0.272,0.37,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.2,4826.1,-1880.8,2485.7,4802.7,3211.5,10502.1,1.85,1.73,1.87,1.82,0.0,0.0,0.0,0.0,120.3,240.2,72.9,166.6,313.2
2024-06-29 00:24:00,283.296,283.502,282.568,283.122,491.737,490.118,489.3,490.385,0.398,0.509,0.618,0.508,0.0,0.03,0.082,0.047,0.158,-0.1,-0.112,-0.165,-0.377,0.112,0.146,0.178,0.437,0.262,0.557,0.264,0.362,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.2,4826.1,-1880.8,2485.7,4802.8,3211.5,10502.1,1.82,1.69,1.82,1.78,0.0,0.0,0.0,0.0,120.3,240.2,73.1,172.6,313.3
2024-06-29 00:25:00,283.331,283.475,282.594,283.134,491.743,490.064,489.38,490.396,0.399,0.501,0.597,0.499,0.0,0.03,0.086,0.051,0.167,-0.101,-0.11,-0.168,-0.379,0.113,0.147,0.179,0.438,0.263,0.586,0.286,0.38,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.8,2485.7,4802.8,3211.5,10502.1,1.84,1.69,1.83,1.79,0.0,0.0,0.0,0.0,120.3,240.2,73.1,171.9,312.7
2024-06-29 00:26:00,283.598,283.709,282.551,283.286,492.353,490.145,489.511,490.67,0.396,0.516,0.613,0.508,0.0,0.03,0.081,0.045,0.156,-0.099,-0.113,-0.164,-0.377,0.112,0.147,0.176,0.435,0.271,0.55,0.256,0.359,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.8,2485.7,4802.8,3211.5,10502.2,1.84,1.71,1.85,1.8,0.0,0.0,0.0,0.0,120.3,240.2,72.6,161.1,308.5
2024-06-29 00:27:00,283.462,283.646,282.643,283.25,492.022,490.219,489.553,490.598,0.396,0.517,0.627,0.513,0.0,0.03,0.087,0.051,0.168,-0.1,-0.111,-0.169,-0.379,0.112,0.147,0.177,0.436,0.264,0.595,0.286,0.384,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.8,2485.7,4802.8,3211.5,10502.2,1.85,1.71,1.85,1.8,0.0,0.0,0.0,0.0,120.3,240.2,72.9,172.7,313.8
2024-06-29 00:28:00,283.707,283.808,282.789,283.434,492.477,490.326,489.97,490.924,0.396,0.514,0.614,0.508,0.0,0.03,0.084,0.048,0.162,-0.1,-0.112,-0.167,-0.378,0.112,0.149,0.18,0.441,0.264,0.566,0.266,0.367,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.8,2485.7,4802.8,3211.5,10502.2,1.89,1.79,1.82,1.83,0.0,0.0,0.0,0.0,120.4,240.2,72.9,173.4,313.3
2024-06-29 00:29:00,283.654,283.968,282.896,283.506,492.538,490.682,489.903,491.041,0.395,0.514,0.618,0.509,0.0,0.03,0.081,0.045,0.156,-0.099,-0.113,-0.165,-0.377,0.112,0.148,0.177,0.436,0.265,0.552,0.254,0.358,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.8,2485.7,4802.8,3211.5,10502.2,1.89,1.81,1.82,1.84,0.0,0.0,0.0,0.0,120.4,240.3,72.5,173.0,314.1
2024-06-29 00:30:00,283.602,283.836,282.831,283.423,492.27,490.508,489.856,490.878,0.397,0.511,0.603,0.503,0.0,0.03,0.087,0.05,0.167,-0.1,-0.111,-0.169,-0.38,0.113,0.148,0.178,0.438,0.266,0.587,0.282,0.381,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.9,2485.7,4802.8,3211.6,10502.2,1.91,1.79,1.81,1.84,0.0,0.0,0.0,0.0,120.4,240.2,72.1,173.6,313.8
2024-06-29 00:31:00,283.699,283.944,282.927,283.523,492.461,490.646,490.068,491.058,0.393,0.511,0.61,0.505,0.0,0.029,0.084,0.047,0.161,-0.099,-0.112,-0.167,-0.379,0.112,0.149,0.18,0.44,0.263,0.566,0.263,0.365,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.9,2485.7,4802.8,3211.6,10502.2,1.91,1.81,1.83,1.85,0.0,0.0,0.0,0.0,120.3,240.2,71.7,172.5,313.8
2024-06-29 00:32:00,283.415,283.842,282.889,283.382,492.087,490.59,489.809,490.829,0.383,0.516,0.633,0.511,0.0,0.027,0.087,0.048,0.162,-0.098,-0.11,-0.171,-0.379,0.109,0.149,0.183,0.44,0.245,0.587,0.262,0.368,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.9,2485.7,4802.8,3211.6,10502.2,1.9,1.79,1.78,1.82,0.0,0.0,0.0,0.0,120.3,240.2,73.3,160.0,308.1
2024-06-29 00:33:00,283.61,283.793,283.041,283.481,492.295,490.551,490.199,491.015,0.371,0.512,0.649,0.511,0.0,0.023,0.093,0.051,0.167,-0.097,-0.106,-0.178,-0.381,0.105,0.148,0.19,0.444,0.216,0.628,0.27,0.377,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.9,2485.7,4802.8,3211.6,10502.2,1.93,1.83,1.78,1.85,0.0,0.0,0.0,0.0,120.3,240.2,74.5,170.3,315.2
2024-06-29 00:34:00,283.866,284.16,283.232,283.753,492.883,490.977,490.537,491.466,0.366,0.513,0.657,0.512,0.0,0.021,0.09,0.047,0.158,-0.096,-0.108,-0.175,-0.379,0.104,0.147,0.188,0.439,0.206,0.611,0.25,0.361,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.1,-1880.9,2485.7,4802.8,3211.6,10502.2,1.93,1.8,1.77,1.83,0.0,0.0,0.0,0.0,120.3,240.2,75.7,169.3,316.9
2024-06-29 00:35:00,283.606,283.878,283.014,283.499,492.281,490.674,490.11,491.021,0.382,0.511,0.634,0.509,0.0,0.025,0.085,0.047,0.157,-0.098,-0.11,-0.17,-0.379,0.109,0.146,0.182,0.437,0.235,0.581,0.257,0.36,1399.4,4676.6,1562.0,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.2,-1880.9,2485.7,4802.8,3211.6,10502.2,1.91,1.77,1.78,1.82,0.0,0.0,0.0,0.0,120.3,240.2,73.9,171.1,315.1
2024-06-29 00:36:00,283.635,283.936,282.954,283.508,492.441,490.705,489.988,491.045,0.383,0.512,0.635,0.51,0.0,0.025,0.085,0.047,0.157,-0.098,-0.111,-0.17,-0.379,0.108,0.147,0.182,0.437,0.234,0.581,0.256,0.36,1399.4,4676.6,1562.1,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.2,-1880.9,2485.7,4802.8,3211.6,10502.2,1.96,1.81,1.83,1.87,0.0,0.0,0.0,0.0,120.3,240.2,74.2,170.2,316.0
2024-06-29 00:37:00,283.654,283.868,283.036,283.519,492.327,490.644,490.191,491.054,0.386,0.514,0.637,0.512,0.0,0.026,0.084,0.046,0.156,-0.099,-0.111,-0.169,-0.378,0.109,0.146,0.181,0.435,0.236,0.575,0.255,0.357,1399.4,4676.6,1562.1,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.2,-1880.9,2485.7,4802.8,3211.6,10502.2,1.95,1.82,1.83,1.87,0.0,0.0,0.0,0.0,120.3,240.2,74.2,172.2,315.6
2024-06-29 00:38:00,283.375,283.686,282.863,283.308,491.915,490.376,489.78,490.69,0.381,0.511,0.637,0.509,0.0,0.025,0.089,0.05,0.163,-0.098,-0.108,-0.173,-0.38,0.108,0.148,0.185,0.441,0.232,0.601,0.268,0.371,1399.4,4676.6,1562.1,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.2,-1880.9,2485.7,4802.8,3211.6,10502.2,1.97,1.85,1.87,1.9,0.0,0.0,0.0,0.0,120.3,240.2,75.0,170.6,316.1
2024-06-29 00:39:00,283.657,283.765,283.085,283.502,492.205,490.668,490.305,491.059,0.387,0.509,0.634,0.51,0.0,0.026,0.083,0.047,0.156,-0.099,-0.111,-0.169,-0.379,0.11,0.145,0.181,0.435,0.236,0.575,0.258,0.358,1399.4,4676.6,1562.1,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,341.9,599.8,2409.9,3353.3,4826.2,-1880.9,2485.7,4802.8,3211.6,10502.2,1.95,1.84,1.85,1.88,0.0,0.0,0.0,0.0,120.3,240.2,74.7,169.2,307.7
2024-06-29 00:40:00,283.475,283.826,282.883,283.395,492.142,490.64,489.769,490.85,0.385,0.513,0.633,0.51,0.0,0.026,0.084,0.046,0.156,-0.098,-0.111,-0.169,-0.379,0.109,0.146,0.181,0.436,0.24,0.575,0.255,0.359,1399.4,4676.6,1562.1,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,342.0,599.8,2409.9,3353.3,4826.2,-1880.9,2485.7,4802.8,3211.6,10502.3,1.97,1.85,1.85,1.89,0.0,0.0,0.0,0.0,120.3,240.2,73.7,171.2,315.4
2024-06-29 00:41:00,283.754,284.098,283.152,283.668,492.645,491.028,490.282,491.318,0.386,0.513,0.629,0.51,0.0,0.027,0.083,0.045,0.155,-0.099,-0.112,-0.169,-0.379,0.11,0.146,0.18,0.435,0.242,0.569,0.253,0.357,1399.4,4676.6,1562.1,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,342.0,599.8,2409.9,3353.4,4826.2,-1880.9,2485.7,4802.8,3211.6,10502.3,1.99,1.85,1.84,1.89,0.0,0.0,0.0,0.0,120.3,240.2,73.7,171.7,315.1
2024-06-29 00:42:00,283.654,283.957,283.028,283.546,492.447,490.81,490.084,491.114,0.387,0.512,0.626,0.508,0.0,0.027,0.084,0.046,0.158,-0.099,-0.112,-0.168,-0.378,0.11,0.148,0.18,0.438,0.249,0.569,0.256,0.359,1399.4,4676.6,1562.1,7640.3,0.0,8.7,3.9,12.6,7653.0,7627.8,1348.0,116.7,7.1,1472.1,342.0,599.8,2409.9,3353.4,4826.2,-1880.9,2485.7,4802.8,3211.6,10502.3,1.96,1.84,1.84,1.88,0.0,0.0,0.0,0.0,120.3,240.2,73.2,172.0,315.3
