Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-15 00:23:00,282.84,282.963,281.44,282.414,491.152,488.539,487.764,489.152,0.406,0.539,0.611,0.518,0.0,0.032,0.081,0.043,0.156,-0.098,-0.116,-0.162,-0.376,0.114,0.153,0.175,0.442,0.282,0.53,0.245,0.353,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.2,-2148.0,2903.5,5252.3,3666.5,11824.5,2.35,2.33,2.19,2.29,0.0,0.0,0.0,0.0,120.4,240.3,70.8,171.5,314.2
2024-07-15 00:24:00,282.837,282.809,281.487,282.377,490.885,488.523,487.894,489.101,0.407,0.532,0.612,0.517,0.0,0.032,0.085,0.048,0.165,-0.099,-0.114,-0.165,-0.378,0.115,0.153,0.177,0.445,0.282,0.556,0.268,0.371,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.3,-2148.0,2903.5,5252.3,3666.5,11824.5,2.34,2.29,2.17,2.27,0.0,0.0,0.0,0.0,120.4,240.3,70.9,159.5,308.1
2024-07-15 00:25:00,282.823,282.91,281.475,282.403,491.012,488.652,487.769,489.144,0.404,0.534,0.615,0.518,0.0,0.032,0.08,0.043,0.155,-0.099,-0.115,-0.162,-0.376,0.114,0.151,0.174,0.44,0.278,0.53,0.248,0.353,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.3,-2148.0,2903.5,5252.3,3666.5,11824.5,2.32,2.28,2.16,2.25,0.0,0.0,0.0,0.0,120.4,240.3,71.0,172.0,312.1
2024-07-15 00:26:00,282.972,282.982,281.56,282.505,491.229,488.708,488.01,489.316,0.404,0.535,0.612,0.517,0.0,0.032,0.082,0.044,0.159,-0.098,-0.115,-0.163,-0.377,0.114,0.154,0.176,0.444,0.282,0.537,0.25,0.358,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,685.9,2522.5,3624.9,5102.3,-2148.0,2903.5,5252.3,3666.5,11824.5,2.33,2.3,2.17,2.27,0.0,0.0,0.0,0.0,120.4,240.3,71.4,187.4,317.2
2024-07-15 00:27:00,282.826,282.958,281.508,282.431,491.118,488.68,487.795,489.198,0.742,1.286,0.63,0.886,0.0,0.186,0.324,0.048,0.558,0.076,-0.159,-0.17,-0.253,0.21,0.369,0.184,0.763,0.886,0.877,0.259,0.731,1713.1,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3624.9,5102.3,-2148.0,2903.5,5252.3,3666.5,11824.5,2.3,2.25,2.14,2.23,0.0,0.0,0.0,0.0,120.4,240.3,336.1,150.0,314.3
2024-07-15 00:28:00,282.941,282.967,281.661,282.523,491.076,488.981,487.971,489.343,0.754,1.411,0.766,0.977,0.0,0.191,0.324,0.046,0.561,0.076,-0.165,-0.169,-0.258,0.214,0.37,0.18,0.765,0.891,0.874,0.255,0.733,1713.2,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3624.9,5102.3,-2148.0,2903.5,5252.3,3666.5,11824.6,2.33,2.28,2.15,2.25,0.0,0.0,0.0,0.0,120.4,240.3,334.9,148.2,310.0
2024-07-15 00:29:00,283.441,283.403,282.028,282.957,492.042,489.623,488.668,490.111,0.792,1.341,0.637,0.923,0.0,0.2,0.332,0.048,0.579,0.077,-0.171,-0.172,-0.266,0.223,0.381,0.183,0.787,0.895,0.871,0.259,0.735,1713.2,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3624.9,5102.3,-2148.0,2903.5,5252.3,3666.5,11824.6,2.31,2.23,2.13,2.22,0.0,0.0,0.0,0.0,120.4,240.4,334.8,149.5,314.8
2024-07-15 00:30:00,283.145,283.296,281.945,282.796,491.614,489.589,488.224,489.809,0.809,1.42,0.726,0.985,0.0,0.206,0.332,0.045,0.583,0.077,-0.178,-0.169,-0.269,0.229,0.384,0.18,0.792,0.901,0.866,0.25,0.736,1713.2,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.3,-2148.0,2903.5,5252.4,3666.5,11824.6,2.28,2.21,2.19,2.23,0.0,0.0,0.0,0.0,120.4,240.4,336.3,147.4,314.2
2024-07-15 00:31:00,283.456,283.591,282.246,283.098,492.075,490.091,488.811,490.326,0.439,0.619,0.593,0.55,0.0,0.057,0.104,0.048,0.21,-0.095,-0.135,-0.169,-0.4,0.125,0.182,0.178,0.485,0.456,0.574,0.272,0.432,1713.2,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.3,-2148.0,2903.5,5252.4,3666.5,11824.6,2.27,2.21,2.17,2.22,0.0,0.0,0.0,0.0,120.3,240.4,59.9,173.5,316.4
2024-07-15 00:32:00,283.471,283.747,282.225,283.148,492.283,490.32,488.671,490.424,0.439,0.639,0.616,0.565,0.0,0.057,0.105,0.047,0.21,-0.094,-0.136,-0.17,-0.4,0.124,0.184,0.18,0.489,0.463,0.571,0.262,0.43,1713.2,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.3,-2148.0,2903.5,5252.4,3666.5,11824.6,2.25,2.2,2.16,2.2,0.0,0.0,0.0,0.0,120.4,240.4,56.8,157.9,313.5
2024-07-15 00:33:00,282.959,283.136,281.639,282.578,491.34,489.211,487.785,489.445,0.438,0.64,0.617,0.565,0.0,0.057,0.104,0.047,0.208,-0.094,-0.136,-0.169,-0.399,0.124,0.184,0.18,0.488,0.462,0.566,0.26,0.427,1713.2,5042.0,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.3,-2148.0,2903.5,5252.4,3666.5,11824.6,2.24,2.19,2.15,2.19,0.0,0.0,0.0,0.0,120.4,240.5,56.6,172.1,316.6
2024-07-15 00:34:00,282.938,283.062,281.722,282.574,491.121,489.238,487.933,489.43,0.393,0.534,0.619,0.515,0.0,0.03,0.083,0.044,0.157,-0.097,-0.115,-0.165,-0.377,0.111,0.152,0.177,0.441,0.272,0.546,0.246,0.357,1713.2,5042.1,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.3,-2148.0,2903.5,5252.4,3666.5,11824.6,2.13,2.1,2.07,2.1,0.0,0.0,0.0,0.0,120.3,240.4,70.5,171.3,315.0
2024-07-15 00:35:00,283.061,283.126,281.734,282.64,491.355,489.219,488.04,489.538,0.394,0.538,0.617,0.516,0.0,0.031,0.082,0.042,0.155,-0.097,-0.116,-0.163,-0.376,0.112,0.153,0.174,0.439,0.28,0.537,0.239,0.353,1713.2,5042.1,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.3,-2148.0,2903.5,5252.4,3666.5,11824.6,2.17,2.13,2.1,2.14,0.0,0.0,0.0,0.0,120.4,240.4,70.6,166.1,314.3
2024-07-15 00:36:00,283.219,283.248,281.895,282.787,491.62,489.487,488.33,489.812,0.398,0.537,0.617,0.517,0.0,0.031,0.082,0.042,0.156,-0.097,-0.116,-0.163,-0.377,0.113,0.153,0.175,0.44,0.28,0.537,0.242,0.354,1713.2,5042.1,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.3,-2148.1,2903.5,5252.4,3666.5,11824.6,2.21,2.17,2.14,2.18,0.0,0.0,0.0,0.0,120.4,240.4,70.5,172.0,315.0
2024-07-15 00:37:00,283.238,283.352,281.849,282.813,491.834,489.488,488.227,489.85,0.397,0.537,0.614,0.516,0.0,0.031,0.082,0.041,0.155,-0.097,-0.116,-0.163,-0.377,0.112,0.153,0.174,0.44,0.28,0.534,0.238,0.352,1713.2,5042.1,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.3,-2148.1,2903.5,5252.4,3666.5,11824.6,2.19,2.15,2.11,2.15,0.0,0.0,0.0,0.0,120.4,240.4,69.9,171.9,315.1
2024-07-15 00:38:00,283.327,283.286,282.017,282.877,491.663,489.592,488.599,489.951,0.401,0.525,0.599,0.508,0.0,0.031,0.087,0.048,0.166,-0.099,-0.113,-0.167,-0.379,0.114,0.152,0.177,0.443,0.277,0.57,0.272,0.376,1713.2,5042.1,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.3,-2148.1,2903.5,5252.4,3666.5,11824.7,2.21,2.17,2.15,2.18,0.0,0.0,0.0,0.0,120.4,240.4,70.7,171.7,314.7
2024-07-15 00:39:00,283.354,283.376,281.863,282.864,491.939,489.4,488.479,489.939,0.402,0.534,0.613,0.516,0.0,0.032,0.083,0.044,0.159,-0.098,-0.115,-0.164,-0.378,0.114,0.154,0.177,0.446,0.281,0.539,0.25,0.358,1713.2,5042.1,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.5,3625.0,5102.4,-2148.1,2903.5,5252.4,3666.5,11824.7,2.22,2.17,2.14,2.18,0.0,0.0,0.0,0.0,120.4,240.4,70.7,172.3,314.6
2024-07-15 00:40:00,283.522,283.441,282.097,283.02,492.024,489.698,488.858,490.193,0.406,0.532,0.614,0.517,0.0,0.032,0.08,0.044,0.156,-0.099,-0.115,-0.163,-0.377,0.115,0.151,0.175,0.441,0.277,0.532,0.249,0.354,1713.2,5042.1,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.6,3625.0,5102.4,-2148.1,2903.5,5252.4,3666.5,11824.7,2.21,2.18,2.13,2.17,0.0,0.0,0.0,0.0,120.4,240.4,71.0,172.0,314.2
2024-07-15 00:41:00,283.604,283.647,282.227,283.159,492.324,490.038,488.965,490.443,0.402,0.532,0.616,0.517,0.0,0.032,0.081,0.044,0.156,-0.099,-0.115,-0.163,-0.378,0.114,0.152,0.175,0.441,0.277,0.534,0.249,0.354,1713.2,5042.1,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.6,3625.0,5102.4,-2148.1,2903.5,5252.4,3666.6,11824.7,2.2,2.16,2.11,2.16,0.0,0.0,0.0,0.0,120.4,240.4,71.3,172.5,314.0
2024-07-15 00:42:00,283.442,283.534,282.187,283.054,492.071,489.997,488.745,490.271,0.398,0.539,0.619,0.518,0.0,0.031,0.085,0.045,0.161,-0.098,-0.115,-0.167,-0.379,0.113,0.155,0.18,0.447,0.276,0.55,0.251,0.361,1713.2,5042.1,1878.2,8635.6,0.0,8.7,3.9,12.6,8648.3,8623.1,1352.5,116.7,7.1,1476.6,414.8,686.0,2522.6,3625.0,5102.4,-2148.1,2903.5,5252.4,3666.6,11824.7,2.25,2.21,2.17,2.21,0.0,0.0,0.0,0.0,120.4,240.4,71.2,172.5,314.5
