Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-06 00:17:00,283.307,283.844,282.808,283.32,491.98,490.715,489.444,490.713,0.389,0.513,0.635,0.512,0.0,0.026,0.083,0.047,0.156,-0.1,-0.11,-0.168,-0.377,0.111,0.146,0.181,0.438,0.236,0.57,0.26,0.357,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.5,2556.1,4884.9,3294.5,10737.7,2.18,2.07,2.07,2.11,0.0,0.0,0.0,0.0,120.3,240.3,75.1,170.3,315.0
2024-07-06 00:18:00,283.281,283.837,282.737,283.285,492.056,490.648,489.308,490.67,0.388,0.513,0.63,0.511,0.0,0.026,0.084,0.047,0.157,-0.099,-0.11,-0.169,-0.377,0.11,0.147,0.182,0.439,0.237,0.571,0.257,0.358,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.5,2556.1,4884.9,3294.5,10737.7,2.19,2.06,2.05,2.1,0.0,0.0,0.0,0.0,120.3,240.3,74.8,170.3,314.9
2024-07-06 00:19:00,283.296,283.828,282.854,283.326,491.976,490.708,489.517,490.733,0.389,0.513,0.638,0.513,0.0,0.026,0.084,0.047,0.157,-0.099,-0.11,-0.168,-0.378,0.111,0.146,0.182,0.438,0.234,0.572,0.26,0.357,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.5,2556.1,4884.9,3294.5,10737.7,2.14,2.04,2.02,2.07,0.0,0.0,0.0,0.0,120.3,240.3,74.9,175.5,315.5
2024-07-06 00:20:00,283.444,284.063,283.005,283.504,492.292,491.026,489.811,491.043,0.805,1.367,0.653,0.942,0.0,0.207,0.341,0.05,0.599,0.078,-0.177,-0.175,-0.275,0.229,0.393,0.189,0.811,0.905,0.87,0.264,0.738,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.5,2556.1,4884.9,3294.5,10737.7,2.15,2.04,2.05,2.08,0.0,0.0,0.0,0.0,120.3,240.2,336.7,147.7,314.2
2024-07-06 00:21:00,283.578,284.066,283.108,283.584,492.314,491.073,490.143,491.177,0.774,1.336,0.655,0.922,0.0,0.197,0.334,0.051,0.582,0.076,-0.167,-0.175,-0.266,0.219,0.381,0.188,0.788,0.899,0.878,0.271,0.738,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.5,2556.1,4884.9,3294.5,10737.7,2.16,2.05,2.07,2.09,0.0,0.0,0.0,0.0,120.3,240.2,341.1,146.5,314.5
2024-07-06 00:22:00,283.843,284.429,283.321,283.865,492.97,491.579,490.474,491.674,0.81,1.374,0.651,0.945,0.0,0.205,0.337,0.046,0.589,0.079,-0.177,-0.172,-0.27,0.228,0.387,0.184,0.8,0.901,0.87,0.252,0.737,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.6,2556.1,4884.9,3294.5,10737.8,2.16,2.03,2.08,2.09,0.0,0.0,0.0,0.0,120.3,240.2,336.6,144.2,314.0
2024-07-06 00:23:00,283.885,284.512,283.353,283.917,493.092,491.744,490.478,491.772,0.83,1.373,0.639,0.947,0.0,0.213,0.341,0.048,0.602,0.08,-0.181,-0.171,-0.272,0.236,0.395,0.185,0.815,0.905,0.865,0.258,0.738,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.0,2445.0,3432.9,4907.7,-1958.6,2556.1,4884.9,3294.5,10737.8,2.12,2.02,2.1,2.08,0.0,0.0,0.0,0.0,120.3,240.2,335.0,153.6,315.5
2024-07-06 00:24:00,283.936,284.639,283.388,283.988,493.339,491.82,490.48,491.88,0.427,0.626,0.627,0.56,0.0,0.054,0.1,0.045,0.199,-0.095,-0.134,-0.168,-0.397,0.121,0.18,0.181,0.481,0.444,0.558,0.247,0.413,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3432.9,4907.7,-1958.6,2556.1,4884.9,3294.6,10737.8,2.15,2.04,2.07,2.08,0.0,0.0,0.0,0.0,120.3,240.3,61.2,171.5,316.1
2024-07-06 00:25:00,283.876,284.533,283.321,283.91,493.096,491.571,490.524,491.73,0.414,0.621,0.642,0.559,0.0,0.049,0.11,0.05,0.209,-0.093,-0.129,-0.177,-0.4,0.117,0.179,0.186,0.483,0.421,0.612,0.266,0.432,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3432.9,4907.7,-1958.6,2556.1,4884.9,3294.6,10737.8,2.12,2.01,2.0,2.05,0.0,0.0,0.0,0.0,120.3,240.2,62.7,169.9,316.7
2024-07-06 00:26:00,283.712,284.505,283.315,283.844,492.914,491.579,490.333,491.609,0.413,0.614,0.633,0.553,0.0,0.049,0.11,0.05,0.209,-0.093,-0.129,-0.178,-0.4,0.117,0.179,0.188,0.484,0.418,0.612,0.266,0.431,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.7,-1958.6,2556.1,4884.9,3294.6,10737.8,2.14,2.03,2.01,2.06,0.0,0.0,0.0,0.0,120.3,240.3,62.7,168.8,317.1
2024-07-06 00:27:00,283.952,284.554,283.413,283.973,493.25,491.686,490.687,491.874,0.374,0.52,0.653,0.516,0.0,0.023,0.091,0.048,0.162,-0.096,-0.108,-0.175,-0.38,0.106,0.15,0.188,0.445,0.219,0.607,0.256,0.365,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.7,-1958.6,2556.2,4884.9,3294.6,10737.8,2.15,2.02,2.01,2.06,0.0,0.0,0.0,0.0,120.3,240.2,74.9,170.3,316.2
2024-07-06 00:28:00,283.924,284.585,283.463,283.991,493.2,491.808,490.655,491.887,0.372,0.516,0.651,0.513,0.0,0.023,0.094,0.051,0.168,-0.096,-0.107,-0.178,-0.38,0.106,0.15,0.19,0.445,0.213,0.63,0.269,0.377,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.7,-1958.6,2556.2,4884.9,3294.6,10737.8,2.14,2.02,2.01,2.06,0.0,0.0,0.0,0.0,120.3,240.2,75.3,169.7,317.4
2024-07-06 00:29:00,284.114,284.779,283.595,284.163,493.564,492.069,490.918,492.183,0.371,0.519,0.658,0.516,0.0,0.022,0.092,0.049,0.163,-0.096,-0.108,-0.177,-0.38,0.106,0.15,0.19,0.446,0.211,0.613,0.258,0.366,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.8,2.16,2.03,2.03,2.07,0.0,0.0,0.0,0.0,120.3,240.2,75.9,158.4,316.6
2024-07-06 00:30:00,283.98,284.632,283.537,284.05,493.332,491.904,490.771,492.002,0.373,0.516,0.653,0.514,0.0,0.023,0.087,0.046,0.156,-0.097,-0.109,-0.173,-0.379,0.107,0.147,0.185,0.439,0.213,0.592,0.249,0.355,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.8,2.14,2.01,2.0,2.05,0.0,0.0,0.0,0.0,120.3,240.2,75.6,169.8,316.7
2024-07-06 00:31:00,283.955,284.75,283.535,284.08,493.409,492.0,490.697,492.035,0.369,0.518,0.656,0.514,0.0,0.022,0.089,0.046,0.157,-0.096,-0.109,-0.174,-0.379,0.105,0.148,0.188,0.441,0.207,0.598,0.246,0.355,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.8,2.12,1.99,1.97,2.03,0.0,0.0,0.0,0.0,120.3,240.3,75.3,169.2,317.2
2024-07-06 00:32:00,284.381,285.02,284.028,284.476,493.901,492.653,491.627,492.727,0.373,0.513,0.653,0.513,0.0,0.022,0.092,0.05,0.165,-0.097,-0.107,-0.178,-0.382,0.106,0.149,0.19,0.446,0.209,0.619,0.265,0.37,1447.3,4741.7,1610.9,7802.1,0.0,8.7,3.9,12.6,7814.8,7789.6,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.8,2.12,2.01,2.0,2.04,0.0,0.0,0.0,0.0,120.3,240.2,75.4,168.9,316.8
2024-07-06 00:33:00,284.862,285.462,284.363,284.896,494.784,493.461,492.16,493.469,0.741,1.306,0.65,0.899,0.0,0.186,0.33,0.048,0.563,0.08,-0.159,-0.175,-0.253,0.211,0.375,0.188,0.775,0.88,0.879,0.254,0.727,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.9,2.1,2.0,2.03,2.04,0.0,0.0,0.0,0.0,120.3,240.2,341.0,135.8,309.0
2024-07-06 00:34:00,284.91,285.424,284.438,284.924,494.73,493.431,492.377,493.513,0.771,1.322,0.643,0.912,0.0,0.197,0.34,0.052,0.59,0.08,-0.166,-0.177,-0.263,0.221,0.385,0.19,0.796,0.893,0.883,0.277,0.741,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.9,2.09,1.97,2.0,2.02,0.0,0.0,0.0,0.0,120.3,240.2,336.8,147.7,314.1
2024-07-06 00:35:00,284.875,285.37,284.52,284.922,494.588,493.495,492.451,493.511,0.808,1.364,0.645,0.939,0.0,0.205,0.346,0.054,0.605,0.08,-0.172,-0.178,-0.271,0.228,0.391,0.19,0.809,0.9,0.884,0.285,0.748,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.9,2.14,1.99,2.06,2.06,0.0,0.0,0.0,0.0,120.2,240.2,343.3,145.7,314.3
2024-07-06 00:36:00,284.754,285.496,284.535,284.928,494.622,493.699,492.238,493.52,0.823,1.374,0.636,0.945,0.0,0.209,0.35,0.053,0.612,0.081,-0.177,-0.179,-0.275,0.232,0.396,0.189,0.817,0.902,0.884,0.279,0.749,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.9,2.11,1.98,2.02,2.04,0.0,0.0,0.0,0.0,120.2,240.2,342.9,147.2,314.3
2024-07-06 00:37:00,285.049,285.676,284.81,285.178,495.004,494.168,492.693,493.955,0.427,0.615,0.634,0.559,0.0,0.052,0.102,0.048,0.203,-0.096,-0.131,-0.172,-0.4,0.121,0.179,0.185,0.485,0.43,0.572,0.261,0.418,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.9,2.09,1.99,2.02,2.03,0.0,0.0,0.0,0.0,120.2,240.3,62.8,170.5,314.9
2024-07-06 00:38:00,285.431,286.0,285.032,285.488,495.676,494.596,493.238,494.503,0.426,0.614,0.627,0.556,0.0,0.052,0.106,0.051,0.209,-0.096,-0.13,-0.175,-0.401,0.121,0.179,0.185,0.485,0.429,0.593,0.277,0.431,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.9,2.1,2.0,2.0,2.04,0.0,0.0,0.0,0.0,120.3,240.3,62.7,169.1,314.8
2024-07-06 00:39:00,285.282,285.953,284.959,285.398,495.471,494.456,493.011,494.313,0.42,0.619,0.641,0.56,0.0,0.051,0.102,0.047,0.2,-0.096,-0.131,-0.172,-0.399,0.12,0.178,0.185,0.483,0.425,0.571,0.255,0.413,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.6,2556.2,4884.9,3294.6,10737.9,2.08,1.97,1.98,2.01,0.0,0.0,0.0,0.0,120.3,240.3,63.0,169.6,315.4
2024-07-06 00:40:00,285.273,285.919,284.849,285.347,495.54,494.282,492.88,494.234,0.383,0.517,0.641,0.513,0.0,0.026,0.085,0.046,0.157,-0.098,-0.111,-0.171,-0.38,0.109,0.148,0.183,0.441,0.235,0.575,0.253,0.357,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.7,2556.2,4884.9,3294.6,10737.9,2.1,1.99,2.01,2.03,0.0,0.0,0.0,0.0,120.3,240.3,75.1,175.7,315.9
2024-07-06 00:41:00,285.357,285.995,284.814,285.389,495.722,494.307,492.875,494.302,0.38,0.515,0.637,0.511,0.0,0.025,0.089,0.048,0.162,-0.098,-0.11,-0.173,-0.381,0.109,0.15,0.186,0.445,0.234,0.591,0.258,0.364,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.0,4907.8,-1958.7,2556.2,4884.9,3294.6,10737.9,2.09,1.98,2.01,2.03,0.0,0.0,0.0,0.0,120.3,240.3,74.2,177.0,316.6
2024-07-06 00:42:00,285.772,286.314,285.212,285.766,496.307,494.823,493.737,494.956,0.384,0.509,0.62,0.504,0.0,0.026,0.092,0.051,0.168,-0.098,-0.109,-0.175,-0.382,0.109,0.149,0.184,0.443,0.237,0.612,0.276,0.38,1447.3,4741.7,1610.9,7802.2,0.0,8.7,3.9,12.6,7814.9,7789.7,1349.9,116.7,7.1,1474.0,361.2,625.1,2445.0,3433.1,4907.8,-1958.7,2556.2,4885.0,3294.6,10737.9,2.15,2.02,2.04,2.07,0.0,0.0,0.0,0.0,120.3,240.3,73.9,182.5,317.5
