Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-12 00:10:00,280.565,281.048,279.873,280.496,487.151,485.985,484.446,485.861,0.741,1.284,0.63,0.885,0.0,0.184,0.327,0.047,0.558,0.076,-0.162,-0.176,-0.262,0.209,0.371,0.186,0.767,0.879,0.882,0.251,0.728,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.6,11425.6,2.59,2.65,2.46,2.57,0.0,0.0,0.0,0.0,120.3,240.3,334.8,149.8,317.0
2024-07-12 00:11:00,280.68,281.3,279.887,280.622,487.525,486.22,484.399,486.048,0.8,1.368,0.658,0.942,0.0,0.201,0.333,0.043,0.577,0.076,-0.178,-0.175,-0.277,0.225,0.387,0.187,0.799,0.894,0.861,0.23,0.722,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.6,11425.6,2.62,2.64,2.46,2.57,0.0,0.0,0.0,0.0,120.3,240.4,335.1,151.6,316.8
2024-07-12 00:12:00,280.754,281.307,279.915,280.659,487.555,486.262,484.559,486.125,0.825,1.502,0.786,1.038,0.0,0.208,0.338,0.043,0.589,0.078,-0.183,-0.174,-0.279,0.231,0.391,0.184,0.806,0.9,0.864,0.235,0.73,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.6,11425.6,2.59,2.63,2.45,2.56,0.0,0.0,0.0,0.0,120.3,240.4,337.7,145.3,317.1
2024-07-12 00:13:00,280.719,281.227,279.889,280.612,487.496,486.159,484.486,486.047,0.835,1.394,0.657,0.962,0.0,0.214,0.339,0.044,0.597,0.076,-0.188,-0.173,-0.285,0.236,0.396,0.186,0.819,0.908,0.855,0.238,0.73,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.6,11425.6,2.58,2.62,2.44,2.55,0.0,0.0,0.0,0.0,120.3,240.3,335.9,152.0,316.5
2024-07-12 00:14:00,280.684,281.132,279.828,280.548,487.386,485.819,484.583,485.929,0.425,0.647,0.655,0.575,0.0,0.051,0.105,0.043,0.199,-0.091,-0.133,-0.172,-0.396,0.119,0.183,0.186,0.487,0.428,0.574,0.234,0.409,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.6,11425.6,2.67,2.68,2.47,2.61,0.0,0.0,0.0,0.0,120.3,240.3,57.8,170.2,316.6
2024-07-12 00:15:00,280.937,281.241,279.889,280.689,487.811,485.924,484.773,486.169,0.424,0.638,0.633,0.565,0.0,0.052,0.111,0.048,0.21,-0.091,-0.132,-0.176,-0.399,0.119,0.184,0.185,0.488,0.432,0.605,0.257,0.431,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.6,11425.6,2.67,2.68,2.43,2.6,0.0,0.0,0.0,0.0,120.4,240.3,58.1,169.7,316.7
2024-07-12 00:16:00,281.422,281.693,280.35,281.155,488.609,486.647,485.651,486.969,0.42,0.747,0.827,0.665,0.0,0.051,0.108,0.044,0.204,-0.09,-0.134,-0.174,-0.397,0.119,0.184,0.184,0.487,0.432,0.589,0.24,0.419,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.6,11425.7,2.63,2.65,2.4,2.56,0.0,0.0,0.0,0.0,120.4,240.3,57.8,169.5,316.8
2024-07-12 00:17:00,280.987,281.206,279.958,280.717,487.818,485.895,484.93,486.214,0.383,0.538,0.649,0.523,0.0,0.025,0.089,0.044,0.159,-0.095,-0.111,-0.171,-0.377,0.108,0.153,0.185,0.446,0.236,0.58,0.24,0.356,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.7,11425.7,2.59,2.62,2.38,2.53,0.0,0.0,0.0,0.0,120.3,240.3,72.6,170.2,317.4
2024-07-12 00:18:00,281.124,281.248,279.855,280.742,487.976,485.69,485.037,486.234,0.383,0.534,0.644,0.52,0.0,0.026,0.095,0.049,0.169,-0.095,-0.11,-0.175,-0.379,0.108,0.153,0.184,0.445,0.239,0.618,0.264,0.38,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.7,11425.7,2.55,2.57,2.33,2.48,0.0,0.0,0.0,0.0,120.4,240.3,72.5,169.6,316.4
2024-07-12 00:19:00,281.349,281.571,280.166,281.029,488.54,486.379,485.352,486.757,0.382,0.541,0.647,0.523,0.0,0.026,0.089,0.044,0.158,-0.094,-0.112,-0.171,-0.377,0.108,0.154,0.185,0.446,0.239,0.576,0.236,0.354,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.7,11425.7,2.55,2.58,2.35,2.49,0.0,0.0,0.0,0.0,120.4,240.3,72.6,168.9,317.0
2024-07-12 00:20:00,281.147,281.549,280.172,280.956,488.309,486.432,485.174,486.639,0.377,0.543,0.655,0.525,0.0,0.025,0.089,0.043,0.157,-0.093,-0.112,-0.172,-0.376,0.106,0.154,0.185,0.444,0.232,0.582,0.232,0.353,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.8,-2083.2,2774.1,5118.7,3530.7,11425.7,2.54,2.58,2.36,2.49,0.0,0.0,0.0,0.0,120.4,240.3,72.8,168.9,317.8
2024-07-12 00:21:00,281.346,281.753,280.372,281.157,488.552,486.778,485.573,486.968,0.376,0.546,0.657,0.526,0.0,0.025,0.091,0.044,0.16,-0.093,-0.112,-0.173,-0.377,0.106,0.156,0.187,0.449,0.234,0.587,0.233,0.356,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.9,-2083.2,2774.1,5118.7,3530.7,11425.7,2.56,2.55,2.33,2.48,0.0,0.0,0.0,0.0,120.3,240.3,72.9,170.5,317.3
2024-07-12 00:22:00,281.504,281.836,280.661,281.334,488.686,487.076,486.075,487.279,0.719,1.294,0.668,0.893,0.0,0.177,0.325,0.045,0.547,0.077,-0.157,-0.177,-0.258,0.203,0.369,0.191,0.764,0.874,0.879,0.233,0.716,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.3,5035.9,-2083.2,2774.1,5118.7,3530.7,11425.7,2.52,2.55,2.3,2.46,0.0,0.0,0.0,0.0,120.3,240.3,334.1,150.7,317.3
2024-07-12 00:23:00,281.633,282.169,280.953,281.585,489.046,487.732,486.355,487.711,0.788,1.366,0.67,0.941,0.0,0.195,0.339,0.049,0.584,0.077,-0.171,-0.181,-0.276,0.219,0.386,0.193,0.798,0.892,0.879,0.256,0.732,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.4,5035.9,-2083.2,2774.1,5118.7,3530.7,11425.7,2.53,2.57,2.37,2.49,0.0,0.0,0.0,0.0,120.3,240.3,335.9,147.7,317.5
2024-07-12 00:24:00,281.898,282.497,281.242,281.879,489.557,488.419,486.706,488.227,0.806,1.385,0.676,0.956,0.0,0.203,0.341,0.045,0.589,0.08,-0.179,-0.178,-0.277,0.227,0.392,0.191,0.81,0.894,0.869,0.235,0.727,1614.0,4932.3,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.4,5035.9,-2083.2,2774.1,5118.7,3530.7,11425.7,2.52,2.57,2.37,2.49,0.0,0.0,0.0,0.0,120.3,240.3,342.0,135.2,316.9
2024-07-12 00:25:00,282.081,282.588,281.374,282.014,489.778,488.491,487.117,488.462,0.827,1.405,0.671,0.968,0.0,0.21,0.347,0.048,0.605,0.079,-0.183,-0.181,-0.285,0.233,0.399,0.193,0.825,0.901,0.87,0.251,0.734,1614.0,4932.4,1779.2,8327.7,0.0,8.7,3.9,12.6,8340.4,8315.2,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.4,5035.9,-2083.2,2774.1,5118.7,3530.7,11425.7,2.51,2.53,2.33,2.46,0.0,0.0,0.0,0.0,120.3,240.3,339.1,142.3,317.7
2024-07-12 00:26:00,282.145,282.54,281.349,282.011,489.887,488.524,486.972,488.461,0.431,0.647,0.634,0.571,0.0,0.054,0.101,0.042,0.197,-0.092,-0.136,-0.168,-0.397,0.121,0.183,0.18,0.485,0.447,0.554,0.231,0.407,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.4,5035.9,-2083.2,2774.1,5118.7,3530.7,11425.8,2.48,2.55,2.36,2.46,0.0,0.0,0.0,0.0,120.3,240.4,56.2,169.9,316.3
2024-07-12 00:27:00,281.558,281.928,280.668,281.385,488.845,487.401,485.905,487.383,0.429,0.644,0.637,0.57,0.0,0.054,0.103,0.043,0.2,-0.093,-0.135,-0.169,-0.397,0.121,0.183,0.182,0.486,0.444,0.56,0.238,0.411,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.4,5035.9,-2083.3,2774.1,5118.7,3530.7,11425.8,2.54,2.57,2.39,2.5,0.0,0.0,0.0,0.0,120.3,240.4,55.7,170.6,316.1
2024-07-12 00:28:00,281.685,282.031,280.796,281.504,489.009,487.618,486.142,487.59,0.428,0.651,0.641,0.573,0.0,0.054,0.104,0.042,0.2,-0.091,-0.136,-0.17,-0.397,0.12,0.185,0.182,0.487,0.448,0.564,0.23,0.41,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.7,3559.4,5035.9,-2083.3,2774.1,5118.7,3530.7,11425.8,2.56,2.58,2.38,2.51,0.0,0.0,0.0,0.0,120.3,240.4,55.7,169.8,316.9
2024-07-12 00:29:00,281.245,281.657,280.305,281.069,488.354,486.869,485.285,486.836,0.383,0.553,0.639,0.525,0.0,0.028,0.088,0.041,0.156,-0.093,-0.114,-0.169,-0.376,0.108,0.155,0.18,0.443,0.255,0.564,0.228,0.352,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5035.9,-2083.3,2774.1,5118.7,3530.7,11425.8,2.58,2.58,2.38,2.51,0.0,0.0,0.0,0.0,120.3,240.4,71.0,169.6,317.2
2024-07-12 00:30:00,281.419,281.983,280.67,281.357,488.72,487.606,485.682,487.336,0.385,0.54,0.64,0.522,0.0,0.027,0.087,0.044,0.158,-0.095,-0.113,-0.169,-0.377,0.109,0.154,0.183,0.445,0.248,0.567,0.24,0.355,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5035.9,-2083.3,2774.1,5118.7,3530.7,11425.8,2.58,2.6,2.41,2.53,0.0,0.0,0.0,0.0,120.3,240.4,71.8,169.5,315.8
2024-07-12 00:31:00,281.474,282.211,280.763,281.483,489.006,487.822,485.763,487.53,0.383,0.543,0.644,0.523,0.0,0.026,0.092,0.047,0.166,-0.094,-0.111,-0.173,-0.378,0.108,0.155,0.185,0.448,0.244,0.595,0.254,0.37,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5035.9,-2083.3,2774.1,5118.8,3530.7,11425.8,2.58,2.61,2.4,2.53,0.0,0.0,0.0,0.0,120.3,240.4,71.9,170.0,316.7
2024-07-12 00:32:00,281.52,282.159,280.613,281.431,489.003,487.649,485.698,487.45,0.395,0.541,0.624,0.52,0.0,0.03,0.084,0.042,0.156,-0.096,-0.115,-0.165,-0.376,0.112,0.154,0.177,0.442,0.271,0.544,0.24,0.354,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5035.9,-2083.3,2774.2,5118.8,3530.7,11425.8,2.52,2.58,2.43,2.51,0.0,0.0,0.0,0.0,120.3,240.4,70.7,171.2,316.1
2024-07-12 00:33:00,281.71,282.309,280.657,281.558,489.423,487.632,485.915,487.657,0.394,0.546,0.624,0.521,0.0,0.03,0.086,0.043,0.158,-0.096,-0.115,-0.166,-0.377,0.111,0.156,0.179,0.447,0.272,0.547,0.238,0.354,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5035.9,-2083.3,2774.2,5118.8,3530.7,11425.8,2.62,2.67,2.52,2.6,0.0,0.0,0.0,0.0,120.4,240.4,70.3,170.8,316.4
2024-07-12 00:34:00,281.671,282.378,280.89,281.646,489.357,488.06,486.13,487.849,0.389,0.545,0.634,0.523,0.0,0.029,0.085,0.042,0.155,-0.095,-0.115,-0.166,-0.377,0.11,0.154,0.178,0.443,0.262,0.549,0.234,0.351,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5035.9,-2083.3,2774.2,5118.8,3530.7,11425.8,2.54,2.58,2.42,2.51,0.0,0.0,0.0,0.0,120.3,240.4,70.3,170.5,315.8
2024-07-12 00:35:00,281.937,282.484,281.071,281.831,489.67,488.144,486.624,488.146,0.767,1.335,0.657,0.919,0.0,0.194,0.331,0.044,0.569,0.078,-0.17,-0.174,-0.266,0.218,0.38,0.186,0.785,0.889,0.87,0.237,0.725,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5035.9,-2083.3,2774.2,5118.8,3530.7,11425.8,2.57,2.61,2.38,2.52,0.0,0.0,0.0,0.0,120.3,240.4,338.2,135.3,308.9
2024-07-12 00:36:00,281.952,282.599,281.08,281.877,489.786,488.254,486.618,488.219,0.8,1.388,0.681,0.957,0.0,0.203,0.335,0.043,0.581,0.078,-0.179,-0.174,-0.275,0.226,0.387,0.185,0.798,0.898,0.864,0.235,0.728,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5036.0,-2083.3,2774.2,5118.8,3530.7,11425.8,2.5,2.52,2.29,2.44,0.0,0.0,0.0,0.0,120.3,240.3,335.0,152.2,316.6
2024-07-12 00:37:00,282.04,282.505,280.983,281.843,489.816,487.968,486.645,488.143,0.837,1.403,0.653,0.964,0.0,0.211,0.338,0.043,0.592,0.078,-0.185,-0.173,-0.28,0.233,0.393,0.184,0.81,0.904,0.861,0.233,0.731,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5036.0,-2083.3,2774.2,5118.8,3530.7,11425.9,2.47,2.5,2.28,2.42,0.0,0.0,0.0,0.0,120.4,240.4,343.8,137.9,309.8
2024-07-12 00:38:00,282.023,282.62,281.054,281.899,489.924,488.256,486.602,488.261,0.842,1.405,0.654,0.967,0.0,0.216,0.344,0.044,0.604,0.08,-0.188,-0.174,-0.282,0.238,0.399,0.186,0.823,0.905,0.862,0.237,0.733,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5036.0,-2083.3,2774.2,5118.8,3530.7,11425.9,2.4,2.45,2.23,2.36,0.0,0.0,0.0,0.0,120.3,240.4,336.4,151.0,316.1
2024-07-12 00:39:00,282.04,282.534,280.916,281.83,489.945,488.092,486.455,488.164,0.431,0.647,0.633,0.571,0.0,0.055,0.109,0.046,0.21,-0.092,-0.135,-0.172,-0.399,0.121,0.184,0.18,0.485,0.452,0.589,0.258,0.433,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.4,5036.0,-2083.3,2774.2,5118.8,3530.7,11425.9,2.41,2.45,2.23,2.37,0.0,0.0,0.0,0.0,120.4,240.4,55.2,163.3,312.0
2024-07-12 00:40:00,282.299,282.581,281.091,281.991,490.121,488.09,487.007,488.406,0.432,0.647,0.639,0.573,0.0,0.055,0.101,0.042,0.198,-0.093,-0.136,-0.167,-0.396,0.122,0.183,0.178,0.484,0.45,0.552,0.236,0.41,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.5,5036.0,-2083.3,2774.2,5118.8,3530.7,11425.9,2.41,2.46,2.23,2.37,0.0,0.0,0.0,0.0,120.4,240.3,55.9,170.4,316.1
2024-07-12 00:41:00,282.598,282.977,281.413,282.329,490.746,488.733,487.506,488.995,0.428,0.642,0.618,0.563,0.0,0.055,0.107,0.046,0.207,-0.092,-0.135,-0.172,-0.399,0.122,0.183,0.18,0.485,0.449,0.583,0.255,0.428,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.5,5036.0,-2083.3,2774.2,5118.8,3530.7,11425.9,2.45,2.48,2.27,2.4,0.0,0.0,0.0,0.0,120.3,240.3,55.6,170.4,316.4
2024-07-12 00:42:00,282.808,283.144,281.684,282.545,491.089,489.181,487.862,489.377,0.386,0.543,0.635,0.521,0.0,0.028,0.088,0.043,0.159,-0.095,-0.114,-0.17,-0.379,0.109,0.155,0.181,0.445,0.257,0.567,0.237,0.356,1614.0,4932.4,1779.2,8327.8,0.0,8.7,3.9,12.6,8340.5,8315.3,1351.7,116.7,7.1,1475.8,395.7,665.2,2496.8,3559.5,5036.0,-2083.3,2774.2,5118.8,3530.7,11425.9,2.44,2.46,2.27,2.39,0.0,0.0,0.0,0.0,120.3,240.4,71.8,170.3,316.6
